7544 27.910000
7545 27.915000
7546 27.920000
7547 27.925000
7548 27.930000
7549 27.935000
7550 27.935000
7551 27.935000
7552 27.940000
7553 27.945000
7554 27.950000
7555 27.955000
7556 27.955000
7557 27.960000
7558 27.965000
7559 27.970000
7560 27.970000
7561 27.975000
7562 27.975000
7563 27.980000
7564 27.985000
7565 27.990000
7566 27.995000
7567 28.000000
7568 28.000000
7569 28.000000
7570 28.005000
7571 28.010000
7572 28.015000
7573 28.020000
7574 28.025000
7575 28.030000
7576 28.035000
7577 28.040000
7578 28.040000
7579 28.045000
7580 28.050000
7581 28.055000
7582 28.060000
7583 28.060000
7584 28.060000
7585 28.060000
7586 28.065000
7587 28.065000
7588 28.070000
7589 28.075000
7590 28.080000
7591 28.085000
7592 28.090000
7593 28.095000
7594 28.100000
7595 28.105000
7596 28.110000
7597 28.115000
7598 28.120000
7599 28.125000
7600 28.130000
7601 28.135000
7602 28.140000
7603 28.140000
7604 28.145000
7605 28.145000
7606 28.150000
7607 28.155000
7608 28.160000
7609 28.165000
7610 28.165000
7611 28.170000
7612 28.170000
7613 28.175000
7614 28.175000
7615 28.180000
7616 28.185000
7617 28.190000
7618 28.195000
7619 28.195000
7620 28.200000
7621 28.200000
7622 28.205000
7623 28.210000
7624 28.210000
7625 28.215000
7626 28.220000
7627 28.225000
7628 28.230000
7629 28.230000
7630 28.235000
7631 28.240000
7632 28.240000
7633 28.245000
7634 28.250000
7635 28.250000
7636 28.255000
7637 28.260000
7638 28.265000
7639 28.270000
7640 28.275000
7641 28.280000
7642 28.285000
7643 28.285000
7644 28.290000
7645 28.295000
7646 28.300000
7647 28.305000
7648 28.310000
7649 28.315000
7650 28.320000
7651 28.325000
7652 28.330000
7653 28.335000
7654 28.335000
7655 28.335000
7656 28.340000
7657 28.340000
7658 28.345000
7659 28.350000
7660 28.355000
7661 28.360000
7662 28.365000
7663 28.370000
7664 28.370000
7665 28.375000
7666 28.380000
7667 28.385000
7668 28.385000
7669 28.390000
7670 28.395000
7671 28.400000
7672 28.405000
7673 28.410000
7674 28.410000
7675 28.410000
7676 28.415000
7677 28.420000
7678 28.420000
7679 28.420000
7680 28.420000
7681 28.425000
7682 28.430000
7683 28.430000
7684 28.435000
7685 28.440000
7686 28.445000
7687 28.450000
7688 28.450000
7689 28.450000
7690 28.455000
7691 28.460000
7692 28.465000
7693 28.470000
7694 28.475000
7695 28.475000
7696 28.480000
7697 28.485000
7698 28.490000
7699 28.495000
7700 28.495000
7701 28.495000
7702 28.500000
7703 28.505000
7704 28.510000
7705 28.510000
7706 28.515000
7707 28.520000
7708 28.525000
7709 28.525000
7710 28.530000
7711 28.535000
7712 28.540000
7713 28.545000
7714 28.550000
7715 28.555000
7716 28.555000
7717 28.555000
7718 28.560000
7719 28.565000
7720 28.565000
7721 28.570000
7722 28.575000
7723 28.575000
7724 28.575000
7725 28.575000
7726 28.580000
7727 28.585000
7728 28.590000
7729 28.590000
7730 28.590000
7731 28.590000
7732 28.590000
7733 28.595000
7734 28.595000
7735 28.600000
7736 28.605000
7737 28.605000
7738 28.605000
7739 28.610000
7740 28.610000
7741 28.610000
7742 28.610000
7743 28.610000
7744 28.615000
7745 28.620000
7746 28.625000
7747 28.630000
7748 28.635000
7749 28.640000
7750 28.645000
7751 28.645000
7752 28.650000
7753 28.655000
7754 28.660000
7755 28.665000
7756 28.670000
7757 28.675000
7758 28.680000
7759 28.680000
7760 28.685000
7761 28.690000
7762 28.695000
7763 28.700000
7764 28.705000
7765 28.710000
7766 28.710000
7767 28.715000
7768 28.715000
7769 28.720000
7770 28.725000
7771 28.730000
7772 28.735000
7773 28.740000
7774 28.745000
7775 28.750000
7776 28.755000
7777 28.755000
7778 28.760000
7779 28.760000
7780 28.760000
7781 28.765000
7782 28.770000
7783 28.775000
7784 28.780000
7785 28.785000
7786 28.785000
7787 28.785000
7788 28.790000
7789 28.795000
7790 28.800000
7791 28.800000
7792 28.805000
7793 28.810000
7794 28.815000
7795 28.820000
7796 28.825000
7797 28.830000
7798 28.835000
7799 28.840000
7800 28.840000
7801 28.840000
7802 28.840000
7803 28.845000
7804 28.850000
7805 28.850000
7806 28.855000
7807 28.860000
7808 28.865000
7809 28.870000
7810 28.875000
7811 28.880000
7812 28.885000
7813 28.890000
7814 28.890000
7815 28.895000
7816 28.895000
7817 28.900000
7818 28.905000
7819 28.910000
7820 28.910000
7821 28.915000
7822 28.920000
7823 28.925000
7824 28.930000
7825 28.930000
7826 28.930000
7827 28.935000
7828 28.935000
7829 28.940000
7830 28.945000
7831 28.950000
7832 28.955000
7833 28.955000
7834 28.960000
7835 28.960000
7836 28.965000
7837 28.970000
7838 28.975000
7839 28.980000
7840 28.985000
7841 28.990000
7842 28.995000
7843 29.000000
7844 29.000000
7845 29.005000
7846 29.005000
7847 29.010000
7848 29.015000
7849 29.020000
7850 29.025000
7851 29.030000
7852 29.035000
7853 29.040000
7854 29.045000
7855 29.045000
7856 29.050000
7857 29.055000
7858 29.060000
7859 29.065000
7860 29.065000
7861 29.070000
7862 29.075000
7863 29.080000
7864 29.085000
7865 29.090000
7866 29.095000
7867 29.100000
7868 29.105000
7869 29.110000
7870 29.115000
7871 29.120000
7872 29.120000
7873 29.120000
7874 29.120000
7875 29.125000
7876 29.130000
7877 29.135000
7878 29.135000
7879 29.140000
7880 29.145000
7881 29.150000
7882 29.155000
7883 29.155000
7884 29.160000
7885 29.160000
7886 29.165000
7887 29.170000
7888 29.175000
7889 29.180000
7890 29.185000
7891 29.190000
7892 29.195000
7893 29.195000
7894 29.195000
7895 29.195000
7896 29.200000
7897 29.205000
7898 29.210000
7899 29.215000
7900 29.220000
7901 29.225000
7902 29.230000
7903 29.230000
7904 29.235000
7905 29.240000
7906 29.245000
7907 29.250000
7908 29.255000
7909 29.260000
7910 29.265000
7911 29.270000
7912 29.275000
7913 29.275000
7914 29.275000
7915 29.275000
7916 29.280000
7917 29.285000
7918 29.290000
7919 29.295000
7920 29.300000
7921 29.305000
7922 29.310000
7923 29.315000
7924 29.320000
7925 29.325000
7926 29.330000
7927 29.335000
7928 29.340000
7929 29.345000
7930 29.350000
7931 29.355000
7932 29.355000
7933 29.355000
7934 29.360000
7935 29.365000
7936 29.370000
7937 29.375000
7938 29.380000
7939 29.385000
7940 29.385000
7941 29.390000
7942 29.395000
7943 29.400000
7944 29.400000
7945 29.400000
7946 29.405000
7947 29.410000
7948 29.415000
7949 29.420000
7950 29.425000
7951 29.430000
7952 29.435000
7953 29.440000
7954 29.445000
7955 29.450000
7956 29.455000
7957 29.455000
7958 29.460000
7959 29.465000
7960 29.470000
7961 29.475000
7962 29.480000
7963 29.480000
7964 29.485000
7965 29.490000
7966 29.495000
7967 29.500000
7968 29.500000
7969 29.500000
7970 29.500000
7971 29.505000
7972 29.510000
7973 29.515000
7974 29.520000
7975 29.520000
7976 29.525000
7977 29.530000
7978 29.530000
7979 29.535000
7980 29.540000
7981 29.545000
7982 29.550000
7983 29.555000
7984 29.560000
7985 29.560000
7986 29.560000
7987 29.560000
7988 29.565000
7989 29.570000
7990 29.575000
7991 29.575000
7992 29.580000
7993 29.585000
7994 29.590000
7995 29.595000
7996 29.600000
7997 29.605000
7998 29.610000
7999 29.615000
8000 29.620000
8001 29.625000
8002 29.630000
8003 29.635000
8004 29.640000
8005 29.645000
8006 29.650000
8007 29.650000
8008 29.655000
8009 29.660000
8010 29.665000
8011 29.670000
8012 29.670000
8013 29.675000
8014 29.680000
8015 29.680000
8016 29.685000
8017 29.685000
8018 29.690000
8019 29.695000
8020 29.700000
8021 29.705000
8022 29.710000
8023 29.715000
8024 29.720000
8025 29.725000
8026 29.725000
8027 29.730000
8028 29.735000
8029 29.740000
8030 29.745000
8031 29.745000
8032 29.745000
8033 29.750000
8034 29.755000
8035 29.760000
8036 29.760000
8037 29.765000
8038 29.770000
8039 29.770000
8040 29.775000
8041 29.780000
8042 29.785000
8043 29.790000
8044 29.795000
8045 29.795000
8046 29.800000
8047 29.805000
8048 29.810000
8049 29.815000
8050 29.815000
8051 29.815000
8052 29.820000
8053 29.825000
8054 29.830000
8055 29.835000
8056 29.835000
8057 29.835000
8058 29.835000
8059 29.840000
8060 29.845000
8061 29.850000
8062 29.855000
8063 29.860000
8064 29.865000
8065 29.870000
8066 29.875000
8067 29.875000
8068 29.880000
8069 29.885000
8070 29.885000
8071 29.890000
8072 29.895000
8073 29.895000
8074 29.900000
8075 29.905000
8076 29.905000
8077 29.910000
8078 29.915000
8079 29.920000
8080 29.925000
8081 29.930000
8082 29.935000
8083 29.940000
8084 29.945000
8085 29.945000
8086 29.950000
8087 29.955000
8088 29.960000
8089 29.965000
8090 29.970000
8091 29.970000
8092 29.970000
8093 29.970000
8094 29.975000
8095 29.980000
8096 29.985000
8097 29.985000
8098 29.990000
8099 29.990000
8100 29.995000
8101 30.000000
8102 30.005000
8103 30.010000
8104 30.015000
8105 30.020000
8106 30.025000
8107 30.025000
8108 30.030000
8109 30.035000
8110 30.035000
8111 30.040000
8112 30.045000
8113 30.050000
8114 30.055000
8115 30.060000
8116 30.060000
8117 30.065000
8118 30.070000
8119 30.075000
8120 30.075000
8121 30.080000
8122 30.085000
8123 30.090000
8124 30.090000
8125 30.090000
8126 30.095000
8127 30.100000
8128 30.105000
8129 30.110000
8130 30.115000
8131 30.115000
8132 30.120000
8133 30.125000
8134 30.125000
8135 30.130000
8136 30.135000
8137 30.140000
8138 30.145000
8139 30.150000
8140 30.155000
8141 30.160000
8142 30.165000
8143 30.165000
8144 30.170000
8145 30.175000
8146 30.175000
8147 30.175000
8148 30.180000
8149 30.180000
8150 30.185000
8151 30.190000
8152 30.190000
8153 30.195000
8154 30.200000
8155 30.205000
8156 30.210000
8157 30.215000
8158 30.220000
8159 30.225000
8160 30.230000
8161 30.235000
8162 30.240000
8163 30.240000
8164 30.245000
8165 30.245000
8166 30.250000
8167 30.255000
8168 30.260000
8169 30.265000
8170 30.265000
8171 30.270000
8172 30.275000
8173 30.280000
8174 30.285000
8175 30.285000
8176 30.290000
8177 30.295000
8178 30.295000
8179 30.300000
8180 30.305000
8181 30.305000
8182 30.305000
8183 30.310000
8184 30.315000
8185 30.320000
8186 30.325000
8187 30.330000
8188 30.335000
8189 30.340000
8190 30.340000
8191 30.340000
8192 30.340000
8193 30.340000
8194 30.340000
8195 30.345000
8196 30.350000
8197 30.355000
8198 30.355000
8199 30.360000
8200 30.365000
8201 30.370000
8202 30.375000
8203 30.380000
8204 30.385000
8205 30.385000
8206 30.390000
8207 30.390000
8208 30.395000
8209 30.400000
8210 30.405000
8211 30.410000
8212 30.415000
8213 30.420000
8214 30.425000
8215 30.430000
8216 30.435000
8217 30.440000
8218 30.440000
8219 30.445000
8220 30.450000
8221 30.455000
8222 30.460000
8223 30.465000
8224 30.470000
8225 30.475000
8226 30.480000
8227 30.485000
8228 30.490000
8229 30.490000
8230 30.490000
8231 30.495000
8232 30.495000
8233 30.500000
8234 30.500000
8235 30.500000
8236 30.500000
8237 30.505000
8238 30.505000
8239 30.510000
8240 30.515000
8241 30.520000
8242 30.525000
8243 30.525000
8244 30.530000
8245 30.530000
8246 30.535000
8247 30.540000
8248 30.540000
8249 30.545000
8250 30.545000
8251 30.545000
8252 30.550000
8253 30.555000
8254 30.555000
8255 30.555000
8256 30.555000
8257 30.560000
8258 30.565000
8259 30.570000
8260 30.575000
8261 30.575000
8262 30.580000
8263 30.585000
8264 30.590000
8265 30.595000
8266 30.595000
8267 30.600000
8268 30.605000
8269 30.610000
8270 30.615000
8271 30.620000
8272 30.620000
8273 30.625000
8274 30.630000
8275 30.635000
8276 30.640000
8277 30.645000
8278 30.645000
8279 30.645000
8280 30.645000
8281 30.645000
8282 30.650000
8283 30.655000
8284 30.660000
8285 30.660000
8286 30.665000
8287 30.665000
8288 30.670000
8289 30.670000
8290 30.675000
8291 30.680000
8292 30.685000
8293 30.690000
8294 30.695000
8295 30.700000
8296 30.700000
8297 30.700000
8298 30.705000
8299 30.710000
8300 30.715000
8301 30.720000
8302 30.720000
8303 30.725000
8304 30.730000
8305 30.735000
8306 30.735000
8307 30.735000
8308 30.740000
8309 30.740000
8310 30.740000
8311 30.745000
8312 30.750000
8313 30.755000
8314 30.760000
8315 30.760000
8316 30.765000
8317 30.770000
8318 30.775000
8319 30.780000
8320 30.785000
8321 30.785000
8322 30.790000
8323 30.790000
8324 30.795000
8325 30.795000
8326 30.800000
8327 30.805000
8328 30.810000
8329 30.810000
8330 30.815000
8331 30.820000
8332 30.825000
8333 30.825000
8334 30.825000
8335 30.830000
8336 30.835000
8337 30.840000
8338 30.845000
8339 30.850000
8340 30.850000
8341 30.855000
8342 30.860000
8343 30.865000
8344 30.870000
8345 30.875000
8346 30.875000
8347 30.880000
8348 30.885000
8349 30.890000
8350 30.895000
8351 30.900000
8352 30.900000
8353 30.905000
8354 30.910000
8355 30.915000
8356 30.920000
8357 30.925000
8358 30.925000
8359 30.930000
8360 30.935000
8361 30.940000
8362 30.940000
8363 30.945000
8364 30.950000
8365 30.955000
8366 30.960000
8367 30.960000
8368 30.965000
8369 30.970000
8370 30.970000
8371 30.975000
8372 30.980000
8373 30.985000
8374 30.990000
8375 30.995000
8376 31.000000
8377 31.000000
8378 31.005000
8379 31.005000
8380 31.005000
8381 31.010000
8382 31.015000
8383 31.015000
8384 31.015000
8385 31.020000
8386 31.025000
8387 31.025000
8388 31.030000
8389 31.035000
8390 31.035000
8391 31.040000
8392 31.040000
8393 31.045000
8394 31.050000
8395 31.055000
8396 31.060000
8397 31.065000
8398 31.065000
8399 31.070000
8400 31.070000
8401 31.075000
8402 31.080000
8403 31.085000
8404 31.090000
8405 31.095000
8406 31.100000
8407 31.100000
8408 31.105000
8409 31.105000
8410 31.110000
8411 31.115000
8412 31.115000
8413 31.120000
8414 31.120000
8415 31.125000
8416 31.130000
8417 31.135000
8418 31.140000
8419 31.145000
8420 31.145000
8421 31.150000
8422 31.150000
8423 31.155000
8424 31.155000
8425 31.160000
8426 31.165000
8427 31.170000
8428 31.175000
8429 31.180000
8430 31.185000
8431 31.190000
8432 31.195000
8433 31.200000
8434 31.205000
8435 31.205000
8436 31.210000
8437 31.215000
8438 31.215000
8439 31.220000
8440 31.220000
8441 31.225000
8442 31.230000
8443 31.235000
8444 31.240000
8445 31.240000
8446 31.245000
8447 31.250000
8448 31.255000
8449 31.260000
8450 31.260000
8451 31.265000
8452 31.265000
8453 31.270000
8454 31.275000
8455 31.280000
8456 31.285000
8457 31.290000
8458 31.295000
8459 31.295000
8460 31.300000
8461 31.305000
8462 31.310000
8463 31.315000
8464 31.320000
8465 31.325000
8466 31.330000
8467 31.330000
8468 31.335000
8469 31.340000
8470 31.345000
8471 31.350000
8472 31.355000
8473 31.355000
8474 31.355000
8475 31.360000
8476 31.365000
8477 31.365000
8478 31.365000
8479 31.370000
8480 31.375000
8481 31.380000
8482 31.385000
8483 31.385000
8484 31.390000
8485 31.395000
8486 31.400000
8487 31.405000
8488 31.410000
8489 31.410000
8490 31.415000
8491 31.420000
8492 31.425000
8493 31.430000
8494 31.430000
8495 31.435000
8496 31.440000
8497 31.440000
8498 31.445000
8499 31.450000
8500 31.455000
8501 31.460000
8502 31.465000
8503 31.465000
8504 31.470000
8505 31.470000
8506 31.475000
8507 31.480000
8508 31.485000
8509 31.490000
8510 31.495000
8511 31.500000
8512 31.505000
8513 31.510000
8514 31.515000
8515 31.520000
8516 31.520000
8517 31.525000
8518 31.530000
8519 31.535000
8520 31.535000
8521 31.535000
8522 31.535000
8523 31.540000
8524 31.545000
8525 31.550000
8526 31.555000
8527 31.555000
8528 31.555000
8529 31.560000
8530 31.565000
8531 31.570000
8532 31.575000
8533 31.575000
8534 31.580000
8535 31.585000
8536 31.590000
8537 31.595000
8538 31.600000
8539 31.605000
8540 31.610000
8541 31.610000
8542 31.615000
8543 31.620000
8544 31.625000
8545 31.630000
8546 31.630000
8547 31.635000
8548 31.640000
8549 31.645000
8550 31.650000
8551 31.655000
8552 31.660000
8553 31.665000
8554 31.670000
8555 31.675000
8556 31.680000
8557 31.685000
8558 31.690000
8559 31.695000
8560 31.695000
8561 31.700000
8562 31.705000
8563 31.710000
8564 31.715000
8565 31.720000
8566 31.720000
8567 31.725000
8568 31.730000
8569 31.735000
8570 31.735000
8571 31.740000
8572 31.745000
8573 31.750000
8574 31.755000
8575 31.755000
8576 31.760000
8577 31.765000
8578 31.770000
8579 31.775000
8580 31.780000
8581 31.780000
8582 31.785000
8583 31.785000
8584 31.790000
8585 31.790000
8586 31.795000
8587 31.800000
8588 31.805000
8589 31.810000
8590 31.815000
8591 31.820000
8592 31.820000
8593 31.825000
8594 31.830000
8595 31.835000
8596 31.835000
8597 31.835000
8598 31.840000
8599 31.845000
8600 31.850000
8601 31.855000
8602 31.860000
8603 31.865000
8604 31.870000
8605 31.875000
8606 31.880000
8607 31.885000
8608 31.890000
8609 31.895000
8610 31.900000
8611 31.905000
8612 31.910000
8613 31.915000
8614 31.915000
8615 31.920000
8616 31.920000
8617 31.920000
8618 31.925000
8619 31.930000
8620 31.930000
8621 31.930000
8622 31.935000
8623 31.935000
8624 31.940000
8625 31.940000
8626 31.940000
8627 31.945000
8628 31.950000
8629 31.950000
8630 31.955000
8631 31.960000
8632 31.965000
8633 31.970000
8634 31.970000
8635 31.975000
8636 31.980000
8637 31.985000
8638 31.985000
8639 31.990000
8640 31.995000
8641 32.000000
8642 32.005000
8643 32.005000
8644 32.005000
8645 32.010000
8646 32.015000
8647 32.020000
8648 32.025000
8649 32.030000
8650 32.035000
8651 32.040000
8652 32.045000
8653 32.050000
8654 32.055000
8655 32.060000
8656 32.065000
8657 32.070000
8658 32.075000
8659 32.080000
8660 32.085000
8661 32.090000
8662 32.090000
8663 32.095000
8664 32.095000
8665 32.100000
8666 32.105000
8667 32.110000
8668 32.115000
8669 32.115000
8670 32.120000
8671 32.125000
8672 32.130000
8673 32.135000
8674 32.135000
8675 32.135000
8676 32.140000
8677 32.145000
8678 32.150000
8679 32.155000
8680 32.155000
8681 32.155000
8682 32.155000
8683 32.160000
8684 32.165000
8685 32.170000
8686 32.175000
8687 32.180000
8688 32.180000
8689 32.180000
8690 32.185000
8691 32.190000
8692 32.195000
8693 32.200000
8694 32.200000
8695 32.200000
8696 32.200000
8697 32.205000
8698 32.210000
8699 32.215000
8700 32.215000
8701 32.220000
8702 32.225000
8703 32.230000
8704 32.230000
8705 32.230000
8706 32.230000
8707 32.235000
8708 32.240000
8709 32.245000
8710 32.250000
8711 32.255000
8712 32.260000
8713 32.265000
8714 32.265000
8715 32.265000
8716 32.270000
8717 32.270000
8718 32.275000
8719 32.275000
8720 32.280000
8721 32.280000
8722 32.285000
8723 32.290000
8724 32.295000
8725 32.300000
8726 32.305000
8727 32.310000
8728 32.315000
8729 32.320000
8730 32.320000
8731 32.325000
8732 32.330000
8733 32.330000
8734 32.335000
8735 32.340000
8736 32.345000
8737 32.350000
8738 32.355000
8739 32.360000
8740 32.360000
8741 32.365000
8742 32.370000
8743 32.375000
8744 32.380000
8745 32.380000
8746 32.385000
8747 32.390000
8748 32.390000
8749 32.395000
8750 32.400000
8751 32.405000
8752 32.410000
8753 32.415000
8754 32.415000
8755 32.420000
8756 32.425000
8757 32.425000
8758 32.430000
8759 32.435000
8760 32.440000
8761 32.445000
8762 32.445000
8763 32.450000
8764 32.455000
8765 32.460000
8766 32.465000
8767 32.470000
8768 32.475000
8769 32.480000
8770 32.480000
8771 32.480000
8772 32.485000
8773 32.485000
8774 32.490000
8775 32.495000
8776 32.500000
8777 32.505000
8778 32.510000
8779 32.515000
8780 32.520000
8781 32.525000
8782 32.530000
8783 32.535000
8784 32.540000
8785 32.540000
8786 32.545000
8787 32.550000
8788 32.550000
8789 32.555000
8790 32.560000
8791 32.565000
8792 32.565000
8793 32.570000
